	name	count
138825	MY OWN	84
178540	IT COULD	83
2918	THE POINT	83
108804	PURCHASE A	83
18808	AGO AND	83
142316	MIGHT BE	83
125498	UP BUT	83
145438	WHILE THE	83
120210	FIND THE	83
186088	WIRELESS NETWORK	83
111327	THAT ARE	83
171215	NOTHING BUT	83
68808	ONLY WAY	83
14187	UP WAS	83
170838	SO YOU	83
176374	THOUGHT I	82
77948	SECOND ONE	82
100254	ANOTHER BRAND	82
85279	UPDATED THE	82
18158	THE DAY	82
76114	FEW HOURS	82
146169	DO THAT	82
51939	THE THING	82
162898	IT AT	82
18337	WITH ALL	82
59183	AN ASUS	82
165858	FOR OVER	82
128079	I INSTALLED	82
114728	THE INSTALLATION	82
42100	MAKE SURE	82
45192	REPLACED IT	82
63059	WAS UNABLE	82
178145	STAY AWAY	82
92536	A WIRED	82
68597	GREAT AND	82
44216	RECEIVED A	81
169617	OTHER REVIEWS	81
16357	ONLY A	81
165894	IT BECAUSE	81
8738	IT SEEMED	81
7533	IT CAN	81
173548	BUYING A	81
19634	DEVICE I	81
142540	A STRONG	81
121350	TO PROVIDE	81
48714	IT ALSO	81
35317	THEY TOLD	81
159454	UNIT WAS	81
155566	IT SAYS	81
45977	AMOUNT OF	81
114016	WIFI NETWORK	81
31767	MONTHS I	81
185577	BY NETGEAR	81
149837	REPLACE IT	81
127143	THE ADAPTER	80
94828	UP FOR	80
43961	WILL HAVE	80
6097	A TIME	80
44787	THE HARDWARE	80
94360	RESET AND	80
135890	AND ON	80
46469	LIKE TO	80
37248	IF YOU'RE	80
186522	IMPOSSIBLE TO	80
76093	BEEN ABLE	80
151125	ISSUES I	80
34432	INTERNET SPEED	80
73720	SQ FT	80
28802	AND TRIED	80
89055	OVER AND	80
130009	ME IT	80
174257	THE PASSWORD	79
176589	CALLED THE	79
119498	EXTENDER WAS	79
72543	OTHER THAN	79
106294	A FACTORY	79
120909	ALL OVER	79
125283	THAT DOESN'T	79
123310	FIRMWARE TO	79
133045	THEY DID	79
115517	UNIT I	79
138276	SINCE THE	79
38022	NOT ALLOW	79
131441	HOOKED UP	79
98876	REPLACE A	79
113646	NOW AND	79
177269	IT WORKING	79
40573	AM VERY	79
69265	WE WERE	79
127779	FOR SUPPORT	79
201	MONEY ON	79
129630	WAS GREAT	79
184149	THING I	79
3671	THE ENTIRE	79
146420	WRONG WITH	79
136681	GETTING A	79
96521	SAID THAT	79
184020	PRODUCT BUT	78
108374	TO RECONNECT	78
189017	SAY THAT	78
135664	IS REALLY	78
122086	HOURS TRYING	78
94484	INTO MY	78
187183	REPLACE MY	78
38150	AS OF	78
85568	AM RETURNING	78
152879	ONE TO	78
47348	TOLD THAT	78
144424	DON'T WASTE	78
61284	MY EXPERIENCE	78
6464	COULD HAVE	78
98104	TRY AND	78
40796	SOME REASON	78
62098	BUT WAS	78
11024	ONCE A	78
53766	THE TWO	78
139381	THE SYSTEM	78
61593	I HAVEN'T	78
35243	IS NOW	78
161147	GO WITH	78
62290	THIS PIECE	78
117288	WOULD GET	78
117696	A MORE	77
151345	DIDN'T HAVE	77
186638	PRETTY MUCH	77
53093	TO SUPPORT	77
42725	TO THEIR	77
55221	GOOD ROUTER	77
28815	WAS JUST	77
62543	THIS WILL	77
151535	ONE STAR	77
113124	THROUGH A	77
62093	THEIR PRODUCTS	77
125070	KEPT DROPPING	77
45436	I SENT	77
60261	APPLE AIRPORT	77
84925	FAR AS	77
104550	I FEEL	77
137368	THE USER	77
18431	WAS THAT	76
127617	MINUTES I	76
118299	CONNECT WITH	76
53859	IS GOING	76
145862	TO COME	76
49741	TO SPEND	76
133554	IF THIS	76
89869	I ASKED	76
178385	WE ARE	76
37030	SHOULD NOT	76
40367	SO I'M	76
52883	SAME ROOM	76
89450	TOP OF	76
27366	AND SET	76
35009	AS FAR	76
44915	SO IF	76
7051	HAD ME	76
29694	A PAIN	76
119933	USE A	76
188102	GOOD BUT	76
105395	UP IN	76
120475	TO UNPLUG	76
72648	MY PROBLEM	76
94586	BUT ONLY	76
97927	MAKE A	75
75611	FOR YEARS	75
170451	BUT NOW	75
135170	IT WON'T	75
142528	LINKSYS ROUTER	75
132286	THE CASE	75
78388	BUT THERE	75
42392	WHAT IS	75
77517	TALK TO	75
101374	AND BOUGHT	75
125524	WAITING FOR	75
48795	PAST THE	75
159540	PRODUCT THAT	75
51768	CAN NOT	75
29532	OF ALL	75
155152	YEARS AND	75
179985	TO RESOLVE	75
147551	LIVING ROOM	75
179819	POWER CYCLE	75
89037	IN ALL	74
111262	SETTING IT	74
155276	AND ONLY	74
100191	OUT I	74
32503	FEW WEEKS	74
38241	SEEMS LIKE	74
163266	AND PASSWORD	74
145634	FOR ANOTHER	74
114498	YOUR NETWORK	74
924	AROUND THE	74
68005	POINT I	74
68418	A REBOOT	74
119758	TO WAIT	74
6060	FOR MORE	74
70822	TURN OFF	74
36944	PLUGGED INTO	74
54534	ONE YEAR	74
84743	THOUGH IT	74
26955	IT OFF	74
65048	NO AVAIL	74
164813	A SINGLE	74
99175	TO DROP	74
46682	TO ANYONE	73
146563	THE COST	73
162546	THE LINKSYS	73
51299	WORSE THAN	73
49959	RESET TO	73
155881	I LIKE	73
164037	THAT WILL	73
144914	FIRMWARE UPGRADE	73
114669	WORK IT	73
107903	THOUGH THE	73
37725	ARE A	73
32933	HAVE EVER	73
171110	GET TO	73
9809	BE RETURNING	73
81129	WAS DEFECTIVE	73
155870	BACK I	73
36751	GUEST NETWORK	73
156840	THAN I	73
95353	WIRED AND	73
183988	OR TWO	73
159723	THE COMPANY	73
147872	TIME IT	73
143464	TO RUN	73
44938	ON ALL	72
93432	AM GOING	72
51048	NETGEAR EXTENDER	72
185505	LOG IN	72
119915	PROBLEM BUT	72
62146	WORKING I	72
106537	WORK BUT	72
88178	YOU DO	72
38900	SIGNAL TO	72
37408	UP AS	72
184542	STAY CONNECTED	72
139219	THE SPEEDS	72
7150	SLOW AND	72
135666	WITHOUT ANY	72
152780	GET AN	72
140560	WITH THEM	72
21705	THE WHOLE	72
100852	SUPPORT FROM	72
176667	KNOW IF	72
179998	NOTICED THAT	72
81410	TO LOG	72
93799	A COMPUTER	71
99059	HOUSE IS	71
28772	REVIEWS AND	71
115695	RATHER THAN	71
56707	SUCH A	71
133105	LACK OF	71
166862	WORK PROPERLY	71
36037	OF THAT	71
377	HAVE ANY	71
24323	WENT BACK	71
40837	IS ABOUT	71
166863	REVIEWS I	71
134014	BY A	71
31302	ROUTERS AND	71
101192	HAS NOT	71
58966	ACCORDING TO	71
41995	WAS AN	71
61921	I'VE EVER	71
153366	OTHER DEVICES	71
79300	AND NEVER	71
25937	AS EXPECTED	71
58620	I FOLLOWED	71
188920	PAID FOR	71
177228	DROPS THE	71
99054	PHONE NUMBER	71
12497	A DEVICE	71
121490	THE CUSTOMER	71
64345	NEW FIRMWARE	71
127712	WEEK AND	71
114296	THEY CAN	71
158972	SPEED TEST	70
55455	WORK IN	70
21015	UNIT IS	70
3041	MY MONEY	70
147676	ONE DAY	70
60621	AM A	70
18876	DEVICES IN	70
101826	2.4GHZ BAND	70
174419	AS YOU	70
153265	WITHOUT A	70
132589	THE EXACT	70
147016	THE MIDDLE	70
180534	GETTING THE	70
64537	FIRST I	70
99091	A HUGE	70
127495	INTO A	70
44707	I NOW	70
141080	EXPERIENCE WITH	70
7811	FINALLY GOT	70
87346	RETURNED THIS	70
4663	ABOUT IT	70
69664	10 MINUTES	70
86855	AT MY	70
141905	DEVICES ARE	70
143598	SIGNAL ON	70
126929	THERE WERE	70
133026	ATTEMPTED TO	70
110902	WAS SO	70
80803	FIRST TIME	69
95232	PRODUCT IT	69
2425	HAD AN	69
93	CAME WITH	69
128772	SPEEDS ARE	69
153070	GAVE ME	69
157895	AFTER READING	69
84250	THE REPLACEMENT	69
165570	TO JUST	69
106231	FOR YOU	69
122433	PURCHASED IT	69
105199	TO ANOTHER	69
184359	THEY WANT	69
106228	TO REACH	69
100440	AND FOR	69
72574	MY CONNECTION	69
133351	ITS NOT	69
51556	I FIND	69
40917	USING MY	69
162875	SET THE	69
177896	FOLLOWED THE	69
50747	A DEFECTIVE	69
87570	THIS UP	69
5129	WHAT THEY	68
134794	A FULL	68
117031	NEED A	68
2993	NOT REALLY	68
17972	NETWORK I	68
113758	ASUS ROUTER	68
7855	A TOTAL	68
7291	WOULD GIVE	68
178365	JUST NOT	68
95395	IT KEEPS	68
135366	INTERNET SERVICE	68
92130	THAT IF	68
167707	A NUMBER	68
93085	WORKS FOR	68
129533	BUYING THIS	68
58598	NO MORE	68
132671	I TOLD	68
80932	SLOWER THAN	68
117590	BUT I'M	68
85207	TRIED EVERYTHING	68
128518	TO CHARGE	68
175104	WHERE IT	68
39123	HAVING A	68
25201	CONNECT THE	68
127972	ON NETGEAR	68
108673	REFUSED TO	68
81624	RECEIVED THE	68
21285	MY ASUS	67
42991	TO TELL	67
184011	VIA THE	67
73415	NOW THE	67
81475	CALLED TECH	67
51177	WAS IN	67
13958	TO UNDERSTAND	67
158608	I PUT	67
108140	ONE WAS	67
138657	CAN CONNECT	67
150948	STOP WORKING	67
141427	IT KEPT	67
142812	SPEED I	67
180952	WORK THE	67
189152	TIME THE	67
182086	ROUTER WORKED	67
111850	SPEED OF	67
87141	STILL NO	67
158761	I'VE TRIED	67
37958	I THEN	67
14497	SIDE OF	67
188457	IS ALSO	67
99014	AND DO	67
74167	DIFFERENT BRAND	67
163251	ROUTER AT	67
69287	WITHIN THE	67
150185	TO ROUTER	67
69379	THIS WITH	67
124817	VERY SLOW	67
29636	BEFORE THE	66
94760	FROM THEM	66
3183	OF OUR	66
47322	ROUTER AFTER	66
172217	IS SUPPOSED	66
39841	AND ALSO	66
83888	FOR NETGEAR	66
91732	WOULD DROP	66
122835	USED THE	66
88737	THAT IT'S	66
180141	ON LINE	66
139151	ONLY ONE	66
179297	AMAZON FOR	66
49305	REBOOT IT	66
120802	ROUTER ITSELF	66
57128	IN INDIA	66
107461	THE FRONT	66
46387	AND EVERYTHING	66
116693	TWO OF	66
128963	THAT A	66
6495	IT IF	66
339	TWO WEEKS	66
12570	ETHERNET PORTS	66
155887	NOT BEEN	65
152695	WHEN THEY	65
181111	WELL BUT	65
119570	GIVE THIS	65
74687	30 MINUTES	65
98975	FAST AND	65
154553	THEY HAD	65
133870	WAS ONLY	65
22629	IS FINE	65
136201	TELL YOU	65
143433	RESOLVE THE	65
128371	IT NEVER	65
31276	THE DRIVE	65
7794	THE ISSUES	65
2654	A POWER	65
150839	EACH OTHER	65
176560	MAY HAVE	65
182946	APPEARS TO	65
138155	AND WITH	64
74873	AND MORE	64
74823	DEVICE WAS	64
110849	ROUTER IF	64
66958	THIS IN	64
184784	I EVEN	64
129367	MY OLDER	64
153370	FROM ONE	64
68658	RETURN POLICY	64
128752	BUT NOTHING	64
119825	BUY THE	64
35873	BUT YOU	64
133051	AND RETURNED	64
139761	A SIMPLE	64
136946	PREVIOUS ROUTER	64
169863	NOT ONLY	64
97086	LOOK AT	64
180592	THIS ADAPTER	64
53472	VERY FRUSTRATING	64
110876	PRODUCT AGAIN	64
152335	USE MY	64
40886	TO IMPROVE	64
94409	TRIED THE	64
153056	ASKED FOR	64
169866	SAID I	64
112935	NOW I'M	64
51230	WAIT FOR	63
153810	AT HOME	63
118005	FAILED TO	63
21	FOR EXAMPLE	63
160958	ROUTER ON	63
35672	PICK UP	63
100028	I PLUGGED	63
185579	AND SEE	63
32879	ATTEMPTING TO	63
70650	WAS HAVING	63
98203	DON'T WANT	63
70292	THE ROOM	63
8761	HOLD FOR	63
125603	OVER AN	63
34775	WORK FINE	63
97101	UNIT TO	63
173635	AND DID	63
151554	TOOK ME	63
119522	THE LINE	63
34204	A JOKE	63
43806	THEM AND	63
130828	IT TAKES	63
126300	RIGHT NEXT	63
98295	AN ETHERNET	63
36657	NEEDED A	63
116786	THE REASON	63
48104	DO THIS	63
149922	DO I	63
137913	TWO HOURS	63
133303	TO START	63
62719	I WON'T	62
1190	SUPPORT THE	62
131765	FIND OUT	62
83277	AS THEY	62
63953	LAST NETGEAR	62
110648	AS GOOD	62
146254	PRODUCT FOR	62
16333	EXACT SAME	62
171219	FOR ALL	62
99953	HAVING THE	62
125861	GET BETTER	62
86786	THROUGHOUT THE	62
163175	I SEE	62
133031	HAD ISSUES	62
68141	JUST GOT	62
121694	OTHER NETGEAR	62
13550	REPLACE THE	62
101862	FOUND OUT	62
122269	OUR HOUSE	62
35019	AND USE	62
92505	OUT A	62
18707	MONTHS IT	62
118708	ANY OTHER	62
40070	TIMES I	62
160310	YOU WOULD	62
55397	A DECENT	62
167908	AS MUCH	62
108846	NOT HAPPY	62
168914	UP IT	62
105983	IS PRETTY	62
101161	WAS SUPPOSED	62
158893	TO REGISTER	62
91183	TO DEAL	62
71127	MONEY AND	62
105454	BEFORE IT	62
153984	NO IDEA	62
19239	THE LIGHTS	62
167689	MY NEW	62
14348	THE ABILITY	62
94860	THINK IT	62
107750	OK BUT	62
139960	MY PRINTER	61
11461	TO LOOK	61
14959	OUR HOME	61
31928	FOR THEIR	61
133297	THIS BECAUSE	61
166721	ONCE I	61
185912	DEVICES ON	61
66880	LAPTOP AND	61
150467	TO SELL	61
98730	TURNS OUT	61
64997	I MAY	61
16834	TO STREAM	61
41506	OTHER ROUTERS	61
141790	THIS BUT	61
111722	THE PARENTAL	61
36489	THE SERIAL	61
124218	AND NOTHING	61
44502	THE MANUAL	61
172291	THE WPS	61
142991	HE WAS	61
125736	MATTER WHAT	61
59487	GOING THROUGH	61
182204	NEXT DAY	61
47552	CONNECT AND	61
149488	IT CAME	61
68544	PROBLEMS I	61
76304	GREAT ROUTER	61
317	FACTORY SETTINGS	61
46955	MONEY I	61
78695	ROUTER DOES	61
54555	WORKED WITH	61
47925	UNTIL THE	61
5427	WELL AND	61
97945	WITHIN A	61
45464	IT WHEN	61
103637	ANOTHER ROUTER	61
114559	AND WORKED	61
156096	RETURN WINDOW	61
114156	SET THIS	61
136464	BUY NETGEAR	61
19687	BOX AND	60
186844	TO POWER	60
132653	NETGEAR BUT	60
135337	MONTHS AFTER	60
8850	A SUPPORT	60
167539	CABLE COMPANY	60
58135	YEARS I	60
113139	QUITE A	60
160153	NO BETTER	60
51637	MY IPHONE	60
76876	FOR ONE	60
160350	THE BASEMENT	60
2516	THE WI-FI	60
4725	DEVICE THAT	60
154321	PHONE AND	60
61448	TO TROUBLESHOOT	60
35518	IS WHY	60
94849	A USB	60
184142	OLD ONE	60
124407	WORKING AND	60
32794	THE EXTENDED	60
97554	WORKING AGAIN	60
115962	VERY POOR	60
177974	AND ONE	60
22711	THE FACTORY	60
117205	BETTER RANGE	60
78306	ME WITH	60
25444	NOT GOOD	60
181260	DURING THE	60
182498	UPGRADE TO	60
31818	OUT HOW	60
84548	MONTHS THEN	60
20109	IS CONNECTED	59
64209	TELLING ME	59
85521	DID THE	59
75899	FOR THEM	59
80570	MY OFFICE	59
14487	AND ROUTER	59
33048	TO OUR	59
53028	MY REVIEW	59
5126	WITH ANY	59
63171	SUPPORT BUT	59
10286	NOT SO	59
128178	PLUG AND	59
87157	NOW HAVE	59
63400	I UPGRADED	59
122565	ROUTER JUST	59
176251	IT'S BEEN	59
164993	TURN IT	59
21069	I WOULDN'T	59
165927	WITHOUT THE	59
92817	AND HE	59
131079	MORE EXPENSIVE	59
8709	DEVICES I	59
42486	JUST AS	59
1383	OR NOT	59
32440	ONLINE AND	59
57364	FIRMWARE VERSION	59
2856	PRICE I	59
140073	WEB INTERFACE	59
105073	FIRMWARE IS	59
178826	IN IT	59
34286	THE RESET	59
37807	CONNECTION FOR	59
152494	IS ONE	59
140710	GOOD AS	59
132926	HALF THE	59
77793	A RANGE	59
95155	NO REASON	59
108680	THOUGHT THIS	58
98709	IS TERRIBLE	58
94915	THIS RANGE	58
41775	HE SAID	58
169301	IN THEIR	58
183244	I TRY	58
59698	ON ITS	58
85906	SIGNAL WAS	58
66706	MINUTES AND	58
139204	FINALLY GAVE	58
12757	THAT ONE	58
124025	NOT THAT	58
44218	YEAR WARRANTY	58
10541	I HOPE	58
142026	THE LAPTOP	58
95068	NOT EXTEND	58
32124	GOOD LUCK	58
90500	CAN'T EVEN	58
78205	HOOK UP	58
53328	RECOMMEND IT	58
6636	QUIT WORKING	58
7532	THE LAN	58
183072	EVEN IF	58
83434	ABOUT 10	58
77413	AN IP	58
122875	A RETURN	58
80415	IF THERE	58
96045	AND BUY	58
40112	THING TO	58
184662	IF NOT	58
6800	NOT COMPATIBLE	58
11881	GET WHAT	58
128500	I MUST	58
188041	GOOD REVIEWS	58
57914	HOWEVER IT	58
67514	WORKING BUT	58
99831	ROUTER I'VE	58
147573	A LARGE	58
157570	RESET BUTTON	58
4964	TO ADD	58
63002	WIRELESS AND	58
41700	NUMBER AND	58
160124	YEARS AGO	58
114663	KEEP IT	57
162746	WOULD EXPECT	57
132740	FINE AND	57
87762	I PAY	57
142565	KNOW THAT	57
28730	MANY TIMES	57
74073	THEIR PRODUCT	57
105713	DO ANYTHING	57
174002	WEB SITE	57
19834	FOR SEVERAL	57
6092	MUCH MORE	57
22550	A MUCH	57
46472	CALL BACK	57
155584	MAYBE I	57
46277	MY MAIN	57
5195	CONNECTIONS AND	57
103776	COMPUTER TO	57
12112	GOOD RANGE	57
99187	UNLESS I	57
169227	MODEM TO	57
104857	PRETTY GOOD	57
12884	AND PLUG	57
131998	RIGHT NOW	57
61657	YOU MAY	57
4036	DROPPED CONNECTIONS	57
150387	I'M GOING	57
5232	AFTER ONLY	57
143957	A HARDWARE	57
103661	IT THIS	57
125836	I CONNECT	57
75244	EASY AND	57
49266	ASUS RT-N66U	57
87317	AFTER 90	57
31507	IS IT	57
132219	HOPING TO	57
96904	WORTH IT	57
179434	SUPPORT AFTER	57
58230	AND SPEED	56
170714	RANGE WAS	56
136093	ME FOR	56
168439	AND OVER	56
141757	NETWORK IS	56
138168	OF DAYS	56
129076	THINK I	56
114251	AFTER SEVERAL	56
61983	THE NET	56
48125	TIMES TO	56
51050	COST OF	56
165466	THE 90	56
27750	HAD PROBLEMS	56
113876	HAVE PURCHASED	56
26666	NETGEAR WEBSITE	56
65277	CALLED CUSTOMER	56
179290	UNTIL IT	56
4427	NETGEAR AGAIN	56
69970	CAN SEE	56
85888	TO CHECK	56
4982	THIS NEW	56
127897	INSTALLED THE	56
56998	TO NOT	56
134622	NOTHING TO	56
121226	IT FROM	56
120149	MIDDLE OF	56
127758	ARE THE	56
51601	CONNECTS TO	56
159273	FEW TIMES	56
29665	CAN DO	55
168458	I SAW	55
92547	BECAUSE MY	55
187658	NETGEAR TECHNICAL	55
147107	AND TRY	55
56602	WOULD RECOMMEND	55
102726	SOME TIME	55
150202	CONNECTED IT	55
51139	WAS USING	55
55485	BUT TO	55
55929	SIGNAL BUT	55
33367	SOFTWARE IS	55
127284	IS SO	55
93827	SO WE	55
93972	RETURNING THE	55
25494	PUT IT	55
183828	I BELIEVE	55
30690	SAY IT	55
94753	MY CASE	55
111428	TWO MONTHS	55
146008	PUT THE	55
48457	ROUTER WHEN	55
25911	OF EQUIPMENT	55
131293	IT MIGHT	55
96276	AND ITS	55
187090	AFTER SPENDING	55
178741	THEIR CUSTOMER	55
104920	I WORK	55
162635	BUT IN	55
74080	WHEN CONNECTED	55
105078	DOES WORK	55
85368	SO NOW	55
14384	UPGRADED TO	55
142545	IT MAY	55
113264	PLUGGED IT	55
102872	PAYING FOR	55
81636	BEST BUY	55
84362	ANY MORE	55
120988	WHAT WAS	55
64727	FINE WITH	55
41167	THE PREVIOUS	55
20622	NIGHTHAWK ROUTER	54
175223	IT AGAIN	54
82407	WITH ANOTHER	54
74280	IP ADDRESSES	54
72854	BUTTON ON	54
72918	I TOOK	54
92569	YOU SHOULD	54
70111	THINK THAT	54
179653	YOUR TIME	54
23920	UP THIS	54
100911	CONNECT MY	54
68930	OUT THAT	54
173794	ROUTER BACK	54
152347	AFTER TRYING	54
151302	SOMETIMES IT	54
110141	THAT DIDN'T	54
2890	OUT THERE	54
170334	BUT AS	54
89359	THE DEFAULT	54
104794	IT ALL	54
59798	ROOM AND	54
176231	SOLVE THE	54
171377	IT COMES	54
163457	THINK THIS	54
145839	THREE MONTHS	54
157187	OLDER NETGEAR	54
114463	ONLY GET	54
106811	WOULD CONNECT	54
118062	INSTALLED IT	54
99618	AFTER HOURS	54
37423	THEY DO	54
9621	LONG TIME	54
78191	MONTHS NOW	54
19071	ONE FOR	54
62271	THEN YOU	54
108908	ROUTER HAD	54
156203	SORT OF	54
32553	AND THEIR	54
146065	PURCHASE THIS	54
172808	TO SPEAK	53
70023	THEY WANTED	53
115902	CONNECTION WITH	53
144756	STARTED DROPPING	53
51259	AND 5GHZ	53
33937	AND CONNECTED	53
5424	ONCE AGAIN	53
92250	DON'T THINK	53
110744	THE ANTENNAS	53
136688	2.4 AND	53
94431	ABOUT 30	53
182750	TOO BAD	53
138650	WILL ONLY	53
123433	IT GOT	53
62190	CONNECTION WAS	53
101283	IT APPEARS	53
24989	NO ONE	53
125048	WORKING WITH	53
158091	GET ANY	53
98593	AN APPLE	53
151527	DID I	53
168977	TIME WITH	53
158458	THAT WERE	53
26448	WORK GREAT	53
104614	CONNECTED DEVICES	53
66358	NEVER WORKED	53
189457	FOUND THE	53
17861	SPENT A	53
66919	WAS REALLY	53
32726	THEM I	53
74447	WORKS IT	53
137637	GENIE APP	53
74779	A REAL	53
135977	RANGE I	53
15433	WIFI TO	53
97082	THAT HAD	53
66230	I KNEW	53
37774	YOU CANNOT	53
54692	I MOVED	53
143452	MAKE THE	53
149476	TURNED OFF	52
113955	HALF OF	52
110828	A STAR	52
145872	LOOK FOR	52
108885	THE ROUTER'S	52
135458	OUT FOR	52
66743	HOURS WITH	52
179495	DEFINITELY NOT	52
188833	TO DATE	52
20507	SO THEY	52
39808	THE R8000	52
178101	WIFI I	52
49606	UNFORTUNATELY I	52
50819	IT'S JUST	52
15999	WAY I	52
127828	IN YOUR	52
75951	THE BASE	52
138492	ISSUE BUT	52
54353	ROUTERS IN	52
109356	HERE IS	52
183457	OR A	52
161847	CLOSER TO	52
106512	OVER AGAIN	52
52161	BUT A	52
56487	EXTENDER IN	52
78997	FOR SOMETHING	52
76472	THE MAC	52
165021	WIFI IS	52
87975	ROUTER DID	52
13441	WITH THAT	52
118896	ORDERED THIS	52
189485	ONCE IT	52
151351	THE PROCESS	52
161640	WAS STILL	52
179411	THE SERVICE	52
73436	TOOK A	52
7688	THE BEGINNING	52
140577	AND SOMETIMES	51
88091	TO LIKE	51
87790	LONGER THAN	51
4071	NOT WHAT	51
146462	IS HORRIBLE	51
110243	HAVING ISSUES	51
56934	SEND ME	51
48677	WORK SO	51
4197	THAN THAT	51
1431	IT SET	51
110779	A MINUTE	51
118369	TOO LATE	51
2180	A TECH	51
140788	BE BETTER	51
89138	CONTACT NETGEAR	51
70140	BE AN	51
10603	MY OTHER	51
103461	ONCE YOU	51
163399	ALL AND	51
45328	A REFURBISHED	51
166576	CAME BACK	51
29360	GOOD SIGNAL	51
151588	HAVE SPENT	51
6130	ASKED ME	51
161996	HAVE MY	51
48829	YEARS OLD	51
6632	NIGHTHAWK AC1900	51
23270	JUST STOPPED	51
165374	GAVE IT	51
132540	DROP THE	51
156951	ME ON	51
35695	OUT MY	51
157469	BE REBOOTED	51
75036	TO MANUALLY	51
133459	IT WOULDN'T	51
72573	AND IN	51
113679	IS FAST	51
168896	THE JOB	51
135354	PLUG IN	51
11612	PORT FORWARDING	51
21302	IS MORE	51
121082	THIS A	51
168841	OF WARRANTY	51
11062	IT NOT	51
12332	INTERNET IS	50
53545	DIFFERENCE IN	50
189384	OUT ON	50
184568	OF TRYING	50
164933	DIFFERENT ROUTER	50
66040	NOT GOING	50
135142	SMART TV	50
95440	DIED AFTER	50
66456	BUNCH OF	50
16646	RETURNED TO	50
19950	IT REALLY	50
47415	NOT DO	50
16946	RESETTING THE	50
151748	CONFIGURE THE	50
159556	INSTRUCTIONS AND	50
151113	HOUSE BUT	50
120843	ITS OWN	50
120917	MY IPAD	50
108716	MEDIA SERVER	50
69111	IT AFTER	50
181706	IS MUCH	50
179951	CANNOT GET	50
80491	HAVE DONE	50
1014	WOULD NEVER	50
159309	THE CONFIGURATION	50
11362	HOPING FOR	50
38973	SEVERAL HOURS	50
12382	SEE HOW	50
138185	THE PERSON	50
187513	WIFI ON	50
20457	THE TOP	50
158616	PRODUCTS AND	50
12588	CAN'T RETURN	50
88641	WIRELESS ACCESS	50
146244	TIME MACHINE	50
145340	AN IT	50
13695	IT LOOKS	50
45965	A SHORT	50
161792	INTERNET CONNECTIVITY	50
47254	SEE WHAT	50
72331	IT ISN'T	50
12875	IT STARS	50
87823	WORKING PROPERLY	50
101570	WHEN MY	50
130547	YES I	49
57354	TO TALK	49
172223	BEEN WORKING	49
61727	THAT WORKED	49
41885	DOES THE	49
10619	SO GOOD	49
139505	ANY ISSUES	49
132978	THE FUTURE	49
132782	THIS DOES	49
100828	THE INITIAL	49
147796	SO IT'S	49
97794	THE QOS	49
62082	AT NETGEAR	49
73834	A PHONE	49
67801	TO THEM	49
122200	ALSO THE	49
19895	WELL IT	49
19606	AGO I	49
144604	A NIGHTMARE	49
100012	SURE IT	49
92051	READING THE	49
79231	ROUTERS I	49
78665	SPEAK TO	49
66125	THE PRINTER	49
100448	TO HOOK	49
180508	INTERNET SPEEDS	49
154906	IS ACTUALLY	49
15679	SETUP THE	49
66818	WORK AGAIN	49
148258	AND RESET	49
154971	I MIGHT	49
35804	OUR WIFI	49
30808	THE WEBSITE	49
1364	PERFORMANCE IS	49
159999	WORK OUT	49
141093	TO STAY	49
90345	THIS ON	49
100392	EXTENDER BUT	49
127980	I'M A	49
101888	TRIED ALL	49
90963	AS THIS	49
115823	AT TIMES	49
151833	YOU BUY	49
70840	THAT AND	49
70911	OF WHAT	49
72274	OPTION TO	49
71094	YOU MUST	49
149539	SAID THE	48
19471	2.4GHZ AND	48
140550	JUST THE	48
147959	SO THIS	48
122155	FIRMWARE I	48
185359	WITH WINDOWS	48
18883	MY YEAR	48
16870	WEEK I	48
153296	ON THAT	48
31136	GIVE YOU	48
174273	CONNECTION DROPS	48
110937	HAVE THIS	48
158308	ONLY THING	48
33828	STARS BECAUSE	48
12059	OUTSIDE OF	48
10329	WAS WRONG	48
103126	IF IT'S	48
93680	FASTER THAN	48
160727	A SOLUTION	48
136029	AND PLAY	48
40117	WEB PAGE	48
68596	ONE BUT	48
75910	I KEPT	48
117639	THE 2ND	48
85685	NEVER GET	48
76651	ROUTER A	48
56746	PROBLEM THE	48
163312	THE GUEST	48
91645	WORKING GREAT	48
34730	ONLY HAD	48
46139	THIS PURCHASE	48
113095	NOT IN	48
155867	THE SELLER	48
178084	END I	48
46333	HOUR AND	48
73712	THIS WORKS	48
97828	SPEED WAS	48
132842	LEAST ONCE	48
151987	WAS PRETTY	48
151329	IT GOES	48
147387	TRIED A	48
135485	MORE AND	48
132964	PERFORMANCE OF	48
108245	OTHERS HAVE	48
96409	WOULD LIKE	48
141961	CHARGE ME	48
176098	STOPS WORKING	48
25523	BUT WITH	48
23262	EXTENDER THAT	48
51126	FOR WHAT	47
67471	THAT WITH	47
120046	MY EXISTING	47
179326	WAS CONNECTED	47
58486	YOUR DEVICE	47
79322	IF THAT	47
85444	A BUNCH	47
70870	THAT HAVE	47
71018	THE GOOD	47
123098	MONTH AND	47
97133	TOO MANY	47
22988	WERE NOT	47
141434	GOOD AND	47
74555	HAD ALREADY	47
20164	DAYS AFTER	47
95551	ONE TIME	47
79620	BE GOOD	47
176451	OF OTHER	47
73593	BUT AT	47
85660	10 FEET	47
87195	NOT KNOW	47
41609	YET TO	47
99095	TYPE OF	47
